17746,18383,24,3,17751,"1","02,03",,9,123,43,18387,18
17747,18384,27,1,17752,"4",,"MLSA04A",1,11,43,18388,37
17748,18385,16,11,17753,"5",,"LSSA05A",1,11,43,18389,28
17749,18386,15,11,17754,"5",,"LPSA05A",1,11,43,18390,20
17750,18387,24,9,17755,"3",,"LD0703A",2,11,43,18391,18
17751,18388,5,11,17756,"5",,"LASA05A",1,11,43,18392,10
17752,18389,27,1,17757,"4",,"MLSA04A",1,28,43,18393,37
17753,18390,24,11,17758,"5",,"LDSA05A",1,11,43,18394,18
17754,18391,5,3,17759,"1",,"LASA01A",1,8,43,18395,10
17755,18392,13,1,17760,"8","07",,9,11,43,18396,2
17756,18393,15,11,17761,"5",,"LPSA05A",1,230,43,18397,20
17757,18394,15,3,17762,"3","01,02",,9,11,43,18398,20
17758,18395,6,1,17763,"4",,"MFSA04A",1,28,43,18399,25
17759,18396,24,2,17764,"1",,"LDSA01A",1,509,43,18400,18
17760,18397,6,1,17765,"4",,"MFSA04A",1,11,43,18401,25
17761,18398,27,1,17766,"4",,"MLSA04A",1,28,43,18402,37
17762,18399,13,11,17767,"5",,"LCSA05A",1,11,43,18403,2
17763,18400,21,11,17768,"4",,"LESA04A",1,11,43,18404,38
17764,18401,17,1,17769,"4",,"MISA04A",1,28,43,18405,33
17765,18402,5,11,17770,"5",,"LASA05A",1,11,43,18406,10
17766,18403,8,1,17771,"4",,"MASA04A",1,28,43,18407,11
17767,18404,6,1,17772,"4",,"MFSA04A",1,47,43,18408,25
17768,18405,17,2,17773,"2",,"MISA02A",1,47,43,18409,33
17769,18406,27,1,17774,"4",,"MLSA04A",1,47,43,18410,37
17770,18407,18,1,17775,"4",,"MPJU04A",7,11,43,18411,8
17771,18408,18,1,17776,"4",,"MPJU04A",7,11,43,18412,8
17772,18409,6,2,17777,"1",,"MFSA01A",1,28,43,18413,25
17773,18410,17,9,17778,"4",,"MISA04A",1,11,43,18414,33
17774,18411,25,2,17779,"1",,"DDJU01A",7,11,43,18415,31
17775,18412,15,11,17780,"5",,"LPSA05A",1,227,43,18416,20
17776,18413,6,1,17781,"4",,"MFSA04A",1,28,43,18417,25
17777,18414,25,1,17782,"4",,"DDJU04A",7,11,43,18418,31
17778,18415,6,1,17783,"4",,"MFSA04A",1,509,43,18419,25
17779,18416,21,11,17784,"5",,"LESA05A",1,11,43,18420,38
17780,18417,8,1,17785,"4",,"MASA04A",1,28,43,18421,11
17781,18418,8,1,17786,"4",,"MASA04A",1,11,43,18422,11
17782,18419,13,9,17787,"3","01",,9,11,43,18423,2
17783,18420,8,1,17788,"4",,"MASA04A",1,28,43,18424,11
17784,18421,13,9,17789,"6","07",,9,11,43,18425,2
17785,18422,16,2,17790,"2",,"LSSA02A",1,83,43,18426,28
17786,18423,18,1,17791,"4",,"MPJU04A",7,487,43,18427,8
17787,18424,24,11,17792,"5",,"LD0705A",2,3,43,18428,18
17788,18425,24,11,17793,"5",,"LD0705A",2,11,43,18429,18
17789,18426,8,8,17794,"2",,"MASA02A",1,47,43,18430,11
17790,18427,25,11,17795,"4",,"DDVI04A",3,47,43,18431,31
17791,18428,18,2,17796,"1",,"MPJU01A",7,11,43,18432,8
17792,18429,18,1,17797,"4",,"MPJU04A",7,529,43,18433,8
17793,18430,27,8,17798,"2",,"MLSA02A",1,28,43,18434,37
17794,18431,27,1,17799,"4",,"MLSA04A",1,28,43,18435,37
17795,18432,18,3,17800,"3",,"MPSA03A",1,28,43,18436,8
17796,18433,25,2,17801,"2",,"DDVI02A",3,47,43,18437,31
17797,18434,6,1,17802,"4",,"MFSA04A",1,28,43,18438,25
17798,18435,19,1,17803,"4",,"DAVI04A",3,28,43,18439,13
17799,18436,25,1,17804,"4",,"DDJU04A",7,28,43,18440,31
17800,18437,19,1,17805,"4",,"DAVI04A",3,28,43,18441,13
17801,18438,16,11,17806,"5",,"LSSA05A",1,11,43,18442,28
17802,18439,6,1,17807,"4",,"MFSA04A",1,47,43,18443,25
17803,18440,27,1,17808,"4",,"MLSA04A",1,28,43,18444,37
17804,18441,18,8,17809,"2",,"MPSA02A",1,28,43,18445,8
17805,18442,17,8,17810,"2",,"MISA02A",1,47,43,18446,33
17806,18443,15,11,17811,"5",,"LPSA05A",1,11,43,18447,20
17807,18444,10,9,17812,"4",,"MDSA04A",1,28,43,18448,21
17808,18445,25,3,17813,"2",,"DDVI02A",3,28,43,18449,31
17809,18446,27,1,17814,"4",,"MLSA04A",1,28,43,18450,37
17810,18447,21,11,17815,"1",,"LESA01A",1,11,43,18451,38
17811,18448,17,9,17816,"4",,"MISA04A",1,28,43,18452,33
17812,18449,28,8,17817,"2",,"MCSA02A",1,47,43,18453,7
17813,18449,25,1,17817,"4",,"DDJU04A",7,11,43,18510,31
17814,18449,28,8,17817,"2",,"MCSA02A",1,47,43,18510,7
17815,18449,25,1,17817,"4",,"DDJU04A",7,11,43,18453,31
17816,18450,27,8,17818,"2",,"ML0702A",2,480,43,18454,37
17817,18451,24,11,17819,"1",,"LDSA01A",1,11,43,18455,18
17818,18452,10,11,17820,"1",,"MDSA01A",1,28,43,18456,21
17819,18453,24,9,17821,"2",,"LD0702A",2,11,43,18457,18
17820,18454,10,2,17822,"4",,"MDSA04A",1,28,43,18458,21
17821,18455,27,9,17823,"4",,"MLSA04A",1,47,43,18459,37
17822,18456,13,8,17824,"2",,"LCSA02A",1,11,43,18460,2
17823,18457,27,1,17825,"4",,"MLSA04A",1,47,43,18461,37
17824,18458,28,8,17826,"3",,"MCSA03A",1,47,43,18462,7
17825,18459,25,11,17827,"4",,,9,11,43,18463,31
17826,18460,24,9,17828,"3",,"LD0703A",2,11,43,18464,18
17827,18461,25,1,17829,"4",,"DDJU04A",7,47,43,18465,31
17828,18462,6,1,17830,"4",,"MFSA04A",1,47,43,18466,25
17829,18463,27,1,17831,"4",,"MLSA04A",1,28,43,18467,37
17830,18464,27,1,17832,"4",,"ML0704A",2,47,43,18468,37
17831,18465,24,3,17833,"1",,"LDSA01A",1,11,43,18469,18
17832,18466,27,9,17834,"2",,"ML0702A",2,11,43,18470,37
17833,18467,17,2,17835,"2",,,9,47,43,18471,33
17834,18468,13,2,17836,"1",,"LCSA01A",1,530,43,18472,2
17835,18469,15,2,17837,"1",,"LPSA01A",1,198,43,18473,20
17836,18470,24,3,17838,"1",,"LDSA01A",1,11,43,18474,18
17837,18471,5,11,17839,"5",,"LASA05A",1,11,43,18475,10
17838,18472,27,1,17840,"4",,"MLSA04A",1,28,43,18476,37
17839,18473,15,2,17841,"1",,"LPSA01A",1,531,43,18477,20
17840,18474,24,9,17842,"3",,"LDSA03B",1,11,43,18478,18
17841,18475,24,3,17843,"1",,"LD0701A",2,17,43,18479,18
17842,18476,28,1,17844,"4",,"MCSA04A",1,3,43,18480,7
17843,18477,24,3,17845,"2",,"LDSA02A",1,11,43,18481,18
17844,18478,13,2,17846,"2",,,9,11,43,18482,2
17845,18479,15,11,17847,"5",,"LPSA05A",1,3,43,18483,20
17846,18480,27,1,17848,"4",,"MLSA04A",1,28,43,18484,37
17847,18481,18,1,17849,"4",,"MPSA04A",1,3,43,18485,8
17848,18482,27,1,17850,"4",,"MLSA04A",1,3,43,18486,37
17849,18483,18,1,17851,"4",,"MPJU04A",7,11,43,18487,8
17850,18484,18,1,17852,"4",,"MPJU04A",7,11,43,18488,8
17851,18485,10,2,17853,"2",,"MDSA02A",1,517,43,18489,21
17852,18486,17,3,17854,"1",,"MISA01A",1,28,43,18490,33
17853,18487,25,3,17855,"1",,"DDJU01A",7,28,43,18491,31
17854,18488,3,3,17856,"2",,"LNSA02A",1,11,43,18492,26
17855,18489,27,1,17857,"4",,"MLSA04A",1,28,43,18493,37
17856,18490,13,11,17858,"5",,"LCSA05A",1,11,43,18494,2
17857,18491,15,9,17859,"2",,"LPSA02A",1,8,43,18495,20
17858,18492,16,11,17860,"5",,"LSSA05A",1,6,43,18496,28
17859,18493,3,3,17861,"1",,"LNSA01A",1,11,43,18497,26
17860,18494,3,11,17862,"5",,"LNSA05A",1,11,43,18498,26
17861,18495,5,11,17863,"5",,"LASA05A",1,11,43,18499,10
17862,18496,16,11,17864,"5",,"LSSA05A",1,11,43,18500,28
17863,18497,28,8,17865,"2",,"MCSA02A",1,47,43,18501,7
17864,18498,27,1,17866,"4",,"ML0704A",2,47,43,18502,37
17865,18499,27,1,17867,"4",,"ML0704A",2,28,43,18503,37
17866,18500,8,1,17868,"4",,"MASA04A",1,28,43,18504,11
17867,18501,25,1,17869,"4",,"DDJU04A",7,47,43,18505,31
17868,18502,16,11,17870,"5",,"LSSA05A",1,11,43,18506,28
17869,18503,21,11,17871,"5",,"LESA05A",1,11,43,18507,38
17870,18504,5,9,17872,"5","04",,9,11,43,18508,10
17871,18505,8,2,17873,"1",,"MASA01A",1,11,43,18509,11
17872,18506,15,2,17875,"4",,"LPSA04A",1,11,43,18511,20
17873,18507,18,9,17876,"2",,"MPSA02A",1,47,43,18512,8
17874,18508,16,11,17877,"5",,"LSSA05A",1,11,43,18513,28
17875,18509,13,3,17878,"1",,"LCSA01A",1,11,43,18514,2
17876,18510,18,1,17879,"4",,"MPSA04A",1,11,43,18515,8
17877,18511,3,9,17880,"3",,"LNSA03A",1,11,43,18516,26
17878,18512,24,11,17881,"5",,"LDSA05A",1,532,43,18517,18
17879,18513,28,1,17882,"4",,"MCSA04A",1,509,43,18518,7
17880,18514,15,11,17883,"5",,"LPSA05A",1,533,43,18519,20
17881,18515,3,9,17884,"4",,"LNSA04A",1,11,43,18520,26
17882,18516,6,1,17885,"4",,"MFSA04A",1,11,43,18521,25
17883,18517,25,1,17886,"4",,"DDJU04A",7,47,43,18522,31
17884,18518,25,11,17887,"4",,"DDVI04A",3,28,43,18523,31
17885,18519,15,11,17888,"5",,"LPSA05A",1,11,43,18524,20
17886,18520,15,11,17889,"5",,"LPSA05A",1,11,43,18525,20
17887,18521,27,1,17890,"4",,"ML0704A",2,11,43,18526,37
17888,18522,6,1,17891,"4",,"MFSA04A",1,400,43,18527,25
17889,18523,24,11,17892,"5",,"LDSA05A",1,11,43,18528,18
17890,18524,24,11,17893,"5",,"LD0705A",2,490,43,18529,18
17891,18525,21,11,17894,"5",,"LESA05A",1,11,43,18530,38
17892,18526,16,3,17895,"1",,"LSSA01A",1,11,43,18531,28
17893,18527,6,1,17896,"4",,"MFSA04A",1,11,43,18532,25
17894,18528,19,1,17897,"4",,"DAVI04A",3,181,43,18533,13
17895,18529,24,3,17898,"1",,"LD0701A",2,227,43,18534,18
17896,18530,5,11,17899,"5","03,04",,9,534,43,18535,10
17897,18531,16,3,17900,"1",,"LSSA01A",1,11,43,18536,28
17898,18532,10,8,17901,"2",,"MDSA02A",1,11,43,18537,21
17899,18533,8,1,17902,"4",,"MASA04A",1,11,43,18538,11
17900,18534,13,2,17903,"2",,"LCSA02A",1,11,43,18539,2
17901,18535,24,11,17904,"5",,"LD0705A",2,11,43,18540,18
17902,18536,13,3,17905,"1",,"LCSA01A",1,11,43,18541,2
17903,18537,27,1,17906,"4",,"ML0704A",2,535,43,18542,37
17904,18538,5,2,17907,"1",,"LASA01A",1,11,43,18543,10
17905,18539,25,11,17908,"4",,"DDVI04A",3,40,43,18544,31
17906,18540,21,11,17909,"5",,"LESA05A",1,11,43,18545,38
17907,18541,6,1,17910,"4",,"MFSA04A",1,11,43,18546,25
17908,18542,5,8,17911,"3",,,9,11,43,18547,10
17909,18543,8,8,17912,"2",,"MASA02A",1,35,43,18548,11
17910,18544,24,11,17913,"5",,"LDSA05A",1,123,43,18549,18
17911,18545,24,11,17914,"5",,"LDSA05A",1,123,43,18550,18
17912,18546,24,3,17915,"1",,"LD0701A",2,6,43,18551,18
17913,18547,21,3,17916,"1",,"LESA01A",1,11,43,18552,38
17914,18548,24,9,17917,"3",,"LDSA03A",1,40,43,18553,18
17915,18549,24,2,17918,"4",,"LD0704A",2,286,43,18554,18
17916,18550,13,2,17919,"1",,"LCSA01A",1,8,43,18555,2
17917,18551,24,2,17920,"3",,"LDSA03A",1,123,43,18556,18
17918,18552,10,1,17921,"4",,"MDSA04A",1,3,43,18557,21
17919,18553,28,8,17922,"2",,"MCSA02A",1,11,43,18558,7
17920,18554,21,2,17923,"1",,"LESA01A",1,11,43,18559,38
17921,18555,24,11,17924,"3",,"LDSA03A",1,286,43,18560,18
17922,18556,5,2,17925,"2",,"LASA02A",1,11,43,18561,10
17923,18557,27,1,17926,"4",,"MLSA04A",1,11,43,18562,37
17924,18558,3,11,17927,"5",,"LNSA05A",1,120,43,18563,26
17925,18559,24,2,17928,"1",,"LD0701A",2,11,43,18564,18
17926,18560,13,3,17929,"1",,"LCSA01A",1,11,43,18565,2
17927,18561,28,1,17930,"4",,"MCSA04A",1,11,43,18566,7
17928,18562,24,2,17931,"2",,"LDSA02A",1,11,43,18567,18
17929,18563,24,11,17932,"5",,"LDSA05A",1,11,43,18568,18
17930,18564,21,11,17933,"5",,"LESA05A",1,286,43,18569,38
17931,18565,27,1,17934,"4",,"MLSA04A",1,3,43,18570,37
17932,18566,6,1,17935,"4",,"MFSA04A",1,11,43,18571,25
17933,18567,28,1,17936,"4",,"MCSA04A",1,3,43,18572,7
17934,18568,18,11,17937,"4",,"MPSA04A",1,3,43,18573,8
17935,18569,24,11,17938,"5",,"LDSA05A",1,120,43,18574,18
17936,18570,24,2,17939,"2",,"LD0702A",2,11,43,18575,18
17937,18571,15,3,17940,"3","01,02",,9,11,43,18576,20
17938,18572,8,1,17941,"4",,"MASA04A",1,3,43,18577,11
17939,18573,21,3,17942,"1",,"LESA01A",1,11,43,18578,38
17940,18574,24,11,17943,"5",,"LD0705A",2,11,43,18579,18
17941,18575,24,11,17944,"1",,"LD0701A",2,120,43,18580,18
17942,18576,24,9,17945,"2",,"LDSA02A",1,490,43,18581,18
17943,18577,24,3,17946,"2",,,9,11,43,18582,18
17944,18578,13,1,17947,"8","07",,9,11,43,18583,2
17945,18579,24,3,17948,"1",,"LD0701A",2,224,43,18584,18
17946,18580,27,9,17949,"4",,"ML0704A",2,272,43,18585,37
17947,18581,5,11,17950,"1",,"LASA01A",1,11,43,18586,10
17948,18582,5,11,17951,"7","08",,9,123,43,18587,10
17949,18583,24,9,17952,"2",,"LD0702A",2,11,43,18588,18
17950,18584,25,1,17953,"4",,"DDJU04A",7,11,43,18589,31
17951,18585,6,2,17954,"1",,"MFSA01A",1,509,43,18590,25
17952,18586,27,11,17955,"4",,"MLSA04A",1,47,43,18591,37
17953,18587,13,8,17956,"3",,,9,11,43,18592,2
17954,18588,13,11,17957,"5",,"LCSA05A",1,230,43,18593,2
17955,18589,18,1,17958,"4",,"MPSA04A",1,11,43,18594,8
17956,18590,13,2,17959,"2",,"LCSA02A",1,6,43,18595,2
17957,18591,25,1,17960,"4",,"DDJU04A",7,28,43,18596,31
17958,18592,28,8,17961,"2",,"MCSA02A",1,11,43,18597,7
17959,18593,24,9,17962,"2",,"LDSA02A",1,6,43,18598,18
17960,18594,24,11,17963,"5",,"LDSA05B",1,227,43,18599,18
17961,18595,24,9,17964,"2",,"LDSA02B",1,509,43,18600,18
17962,18596,16,2,17965,"1",,"LSSA01A",1,536,43,18601,28
17963,18597,21,9,17966,"5",,"LESA05A",1,537,43,18602,38
17964,18598,24,3,17967,"1",,"LD0701A",2,227,43,18603,18
17965,18599,27,9,17968,"4",,"MLSA04A",1,47,43,18604,37
17966,18600,6,1,17969,"4",,"MFSA04A",1,538,43,18605,25
17967,18601,13,3,17970,"1",,"LCSA01A",1,11,43,18606,2
17968,18602,24,9,17971,"5",,"LD0705A",2,509,43,18607,18
17969,18603,24,3,17972,"3","01,02",,9,509,43,18608,18
17970,18604,15,2,17973,"3",,"LPSA03A",1,538,43,18609,20
17971,18605,25,11,17974,"4",,,9,47,43,18610,31
17972,18606,18,2,17975,"1",,"MPSA01A",1,28,43,18611,8
17973,18607,13,11,17976,"5",,"LCSA05A",1,64,43,18612,2
17974,18608,18,1,17977,"4",,"MPJU04A",7,28,43,18613,8
17975,18609,27,1,17978,"4",,"MLSA04A",1,28,43,18614,37
17976,18610,28,2,17979,"2",,,9,47,43,18615,7
17977,18611,6,2,17980,"2",,"MFSA02A",1,11,43,18616,25
17978,18612,17,9,17981,"4",,"MISA04A",1,28,43,18617,33
17979,18613,24,9,17982,"5",,"LDSA05B",1,11,43,18618,18
17980,18614,10,9,17983,"4",,"MDSA04A",1,28,43,18619,21
17981,18615,21,11,17984,"5",,"LESA05A",1,11,43,18620,38
17982,18616,24,1,17985,"7","06,08",,9,8,43,18621,18
17983,18617,24,9,17986,"2",,"LD0702A",2,11,43,18622,18
17984,18618,17,1,17987,"4",,"MISA04A",1,28,43,18623,33
17985,18619,19,1,17988,"4",,"DAVI04A",3,11,43,18624,13
17986,18620,24,11,17989,"5",,"LD0705A",2,519,43,18625,18
17987,18621,24,11,17990,"5",,"LD0705A",2,11,43,18626,18
17988,18622,28,8,17991,"2",,"MCSA02A",1,28,43,18627,7
17989,18623,13,7,17992,"1",,"LCSA01A",1,11,43,18628,2
17990,18624,24,11,17993,"5","03",,9,11,43,18629,18
17991,18625,24,9,17994,"5","06",,9,539,43,18630,18
17992,18626,24,3,17995,"1",,"LD0701A",2,11,43,18631,18
17993,18627,18,1,17996,"4",,"MPSA04A",1,47,43,18632,8
17994,18628,18,1,17997,"4",,"MPSA04A",1,123,43,18633,8
17995,18629,24,11,17998,"5",,"LDSA05A",1,540,43,18634,18
17996,18630,5,11,17999,"5","04,06",,9,11,43,18635,10
17997,18631,15,3,18000,"1",,"LPSA01A",1,123,43,18636,20
17998,18632,5,11,18001,"5",,"LASA05A",1,11,43,18637,10
17999,18633,5,11,18002,"5",,"LASA05A",1,11,43,18638,10
18000,18634,24,11,18003,"7",,"LDSA07A",1,11,43,18639,18
18001,18635,24,11,18004,"5",,"LDSA05B",1,11,43,18640,18
18002,18636,15,11,18005,"5",,"LPSA05A",1,541,43,18641,20
18003,18637,13,3,18006,"4","02",,9,11,43,18642,2
18004,18638,24,11,18007,"5",,"LDSA05B",1,3,43,18643,18
18005,18639,13,2,18008,"6","04,05",,9,509,43,18644,2
18006,18640,24,9,18009,"4",,,9,230,43,18645,18
18007,18641,3,11,18010,"5",,"LNSA05A",1,542,43,18646,26
18008,18642,5,11,18011,"6","07,08",,9,543,43,18647,10
18009,18643,6,1,18012,"4",,"MFSA04A",1,227,43,18648,25
18010,18644,24,11,18013,"1",,"LDSA01B",1,11,43,18649,18
18011,18645,24,3,18014,"1",,"LDSA01B",1,227,43,18650,18
18012,18646,24,9,18015,"5",,"LDSA05B",1,11,43,18651,18
18013,18647,27,11,18016,"1",,"ML0701A",2,11,43,18652,37
18014,18648,15,3,18017,"2",,"LPSA02A",1,11,44,18653,20
18015,18649,24,11,18018,"5",,"LD0705A",2,11,43,18654,18
18016,18650,24,9,18019,"3",,"LD0703A",2,519,43,18655,18
18017,18651,24,11,18020,"5",,"LDSA05A",1,11,43,18656,18
18018,18652,24,3,18021,"3","04,05",,9,11,43,18657,18
18019,18653,24,3,18022,"1",,"LDSA01B",1,11,43,18658,18
18020,18654,13,11,18023,"5",,"LCSA05A",1,544,43,18659,2
18021,18655,3,2,18024,"4",,"LNSA04A",1,64,43,18660,26
18022,18656,15,11,18025,"5",,"LPSA05A",1,11,43,18661,20
18023,18657,28,1,18026,"4",,"MCSA04A",1,8,43,18662,7
18024,18658,13,11,18027,"3","02",,9,11,43,18663,2
18025,18659,13,11,18028,"1",,"LCSA01A",1,11,43,18664,2
18026,18660,24,3,18029,"1",,"LDSA01B",1,11,43,18665,18
18027,18661,21,11,18030,"5",,"LESA05A",1,123,43,18666,38
18028,18662,6,1,18031,"4",,"MFSA04A",1,400,43,18667,25
18029,18663,28,9,18032,"4",,"MCSA04A",1,40,43,18668,7
18030,18664,24,3,18033,"1",,"LDSA01B",1,227,43,18669,18
18031,18665,10,1,18034,"4",,"MDSA04A",1,28,43,18670,21
18032,18666,24,11,18035,"5",,"LDSA05B",1,11,43,18671,18
18033,18667,19,1,18036,"4",,"DAVI04A",3,11,43,18672,13
18034,18668,24,11,18037,"5",,"LDSA05B",1,227,43,18673,18
18035,18669,24,11,18038,"1",,"LDSA01B",1,3,43,18674,18
18036,18670,6,1,18039,"4",,"MFSA04A",1,230,43,18675,25
18037,18671,25,8,18040,"2",,"DDJU02A",7,28,43,18676,31
18038,18672,6,2,18041,"2",,"MFSA02A",1,11,43,18677,25
18039,18673,21,2,18042,"3",,"LESA03A",1,400,43,18678,38
18040,18674,21,11,18043,"1",,"LESA01A",1,11,43,18679,38
18041,18675,21,11,18044,"5",,"LESA05A",1,11,43,18680,38
18042,18676,17,1,18045,"4",,"MISA04A",1,35,43,18681,33
18043,18677,24,11,18046,"3","01,02",,9,11,43,18682,18
18044,18678,24,3,18047,"2","03",,9,11,43,18683,18
18045,18679,18,1,18048,"4",,"MPJU04A",7,47,43,18684,8
18046,18680,3,3,18049,"1",,"LNSA01A",1,11,43,18685,26
18047,18681,18,1,18050,"4",,"MPJU04A",7,8,43,18686,8
18048,18682,17,1,18051,"4",,"MISA04A",1,28,43,18687,33
18049,18683,28,1,18052,"4",,"MCSA04A",1,11,43,18688,7
18050,18684,28,11,18053,"3",,"MCSA03A",1,11,43,18689,7
18051,18685,13,2,18054,"5","03,04",,9,28,43,18690,2
18052,18686,27,1,18055,"4",,"MLSA04A",1,11,43,18691,37
18053,18687,28,1,18056,"4",,"MCSA04A",1,47,43,18692,7
18054,18688,27,1,18057,"4",,"MLSA04A",1,11,43,18693,37
18055,18689,27,1,18058,"4",,"MLSA04A",1,35,43,18694,37
18056,18690,24,11,18059,"5",,"LDSA05B",1,8,43,18695,18
18057,18691,18,9,18060,"4",,"MPSA04A",1,11,43,18696,8
18058,18692,24,11,18061,"3","02",,9,6,43,18697,18
18059,18693,5,9,18062,"3",,"LASA03A",1,545,43,18698,10
18060,18694,24,9,18063,"5","06",,9,123,43,18699,18
18061,18695,15,11,18064,"8","07",,9,11,43,18700,20
18062,18696,27,1,18065,"4",,"MLSA04A",1,11,43,18701,37
18063,18697,24,11,18066,"7",,"LDSA07A",1,167,43,18702,18
18064,18698,13,11,18067,"4","05",,9,11,43,18703,2
18065,18699,18,8,18068,"2",,"MPSA02A",1,3,43,18704,8
18066,18700,18,9,18069,"3",,"MPSA03A",1,546,43,18705,8
18067,18701,5,9,18070,"7","06,08",,9,11,43,18706,10
18068,18702,13,2,18071,"5","04",,9,11,43,18707,2
18069,18703,18,8,18072,"2",,"MPSA02A",1,8,43,18708,8
18070,18704,18,1,18073,"4",,"MPSA04A",1,28,43,18709,8
18071,18705,21,11,18074,"4",,"LESA04A",1,11,44,18710,38
18072,18706,5,11,18075,"9",,"LASA09A",1,6,43,18711,10
18073,18707,17,1,18076,"4",,"MISA04A",1,28,43,18712,33
18074,18708,28,2,18077,"1",,"MCSA01A",1,47,43,18713,7
18075,18709,8,8,18078,"3",,"MASA03A",1,28,43,18714,11
18076,18710,27,1,18079,"4",,"MLSA04A",1,47,43,18715,37
18077,18711,17,1,18080,"4",,"MISA04A",1,47,43,18716,33
18078,18712,3,2,18081,"2",,"LNSA02A",1,11,43,18717,26
18079,18713,13,9,18082,"2",,,9,11,43,18718,2
18080,18714,24,11,18083,"5",,"LDSA05B",1,11,43,18719,18
18081,18715,18,1,18084,"4",,"MPSA04A",1,28,43,18720,8
18082,18716,27,1,18085,"4",,"MLSA04A",1,11,43,18721,37
18083,18717,28,3,18086,"1",,"MCSA01A",1,547,43,18722,7
18084,18718,13,11,18087,"5",,"LCSA05A",1,11,43,18723,2
18085,18719,16,3,18088,"2","03",,9,11,43,18724,28
18086,18720,24,1,18089,"7","06,08",,9,11,43,18725,18
18087,18721,24,2,18090,"1",,"LD0701A",2,509,43,18726,18
18088,18722,17,3,18091,"3",,"MISA03A",1,47,43,18727,33
18089,18723,24,2,18092,"1",,"LD0701A",2,11,43,18728,18
18090,18724,24,3,18093,"1",,"LD0701A",2,11,43,18729,18
18091,18725,24,11,18094,"5",,"LDSA05A",1,8,43,18730,18
18092,18726,5,11,18095,"5",,"LASA05A",1,8,43,18731,10
18093,18727,18,8,18096,"3",,"MPJU03A",7,11,43,18732,8
18094,18728,24,11,18097,"7","06,08",,9,8,43,18733,18
18095,18729,15,3,18098,"8","06,07",,9,47,43,18734,20
18096,18730,5,3,18099,"4","02,03",,9,8,43,18735,10
18097,18731,13,11,18100,"5",,"LCSA05A",1,11,43,18736,2
18098,18732,6,3,18101,"1",,"MFSA01A",1,47,43,18737,25
18099,18733,27,9,18102,"3",,"MLSA03A",1,28,43,18738,37
18100,18734,6,1,18103,"4",,"MFSA04A",1,47,43,18739,25
18101,18735,24,11,18104,"1",,"LD0701A",2,11,43,18740,18
18102,18736,5,3,18105,"1",,"LASA01A",1,227,43,18741,10
18103,18737,15,4,18106,"3","01",,9,230,43,18742,20
18104,18738,24,11,18107,"5",,"LDSA05A",1,522,43,18743,18
18105,18739,24,9,18108,"6","04",,9,11,43,18744,18
18106,18740,5,2,18109,"2",,"LASA02A",1,227,43,18745,10
18107,18741,25,1,18110,"4",,"DDJU04A",7,47,43,18746,31
18108,18742,24,11,18111,"5",,"LDSA05A",1,11,43,18747,18
18109,18743,15,2,18112,"2",,"LPSA02A",1,11,43,18748,20
18110,18744,3,3,18113,"1",,"LNSA01A",1,8,43,18749,26
18111,18745,18,1,18114,"4",,"MPJU04A",7,47,43,18750,8
18112,18746,25,2,18115,"1",,"DDJU01A",7,11,43,18751,31
18113,18747,19,1,18116,"4",,"DAVI04A",3,28,43,18752,13
18114,18748,24,3,18117,"3","02",,9,11,43,18753,18
18115,18749,27,1,18118,"4",,"MLSA04A",1,11,43,18754,37
18116,18750,5,11,18119,"5",,"LASA05A",1,120,43,18755,10
18117,18751,5,2,18120,"1","02,03",,9,11,43,18756,10
18118,18752,3,11,18121,"4","02",,9,8,43,18757,26
18119,18753,24,11,18122,"1",,"LDSA01A",1,11,43,18758,18
18120,18754,8,1,18123,"4",,"MASA04A",1,28,43,18759,11
18121,18755,27,2,18124,"2",,"MLSA02A",1,64,43,18760,37
18122,18756,18,1,18125,"4",,"MPJU04A",7,3,43,18761,8
18123,18757,24,9,18126,"4",,"LDSA04B",1,3,43,18762,18
18124,18758,6,8,18127,"2",,"MFSA02A",1,28,43,18763,25
18125,18759,6,3,18128,"3",,"MFSA03A",1,227,43,18764,25
18126,18760,13,3,18129,"1",,"LCSA01A",1,11,43,18765,2
18127,18761,27,9,18130,"4",,"ML0704A",2,47,43,18766,37
18128,18762,24,9,18131,"5","06",,9,11,43,18767,18
18129,18763,8,8,18132,"2",,"MASA02A",1,28,43,18768,11
18130,18764,17,2,18133,"1",,"MISA01A",1,47,43,18769,33
18131,18765,10,2,18134,"2",,"MDSA02A",1,548,43,18770,21
18132,18766,28,1,18135,"4",,"MCSA04A",1,11,43,18771,7
18133,18767,24,9,18136,"5",,"LDSA05B",1,227,43,18772,18
18134,18768,13,4,18137,"4",,"LCSA04A",1,11,43,18773,2
18135,18769,10,9,18138,"4",,"MDSA04A",1,28,43,18774,21
18136,18770,8,1,18139,"4",,,9,63,43,18775,11
18137,18771,27,1,18140,"4",,"ML0704A",2,11,43,18776,37
18138,18772,24,11,18141,"7",,"LDSA07A",1,354,43,18777,18
18139,18773,13,11,18142,"1",,"LCSA01A",1,35,43,18778,2
18140,18774,15,11,18143,"5",,"LPSA05A",1,3,43,18779,20
18141,18775,6,2,18144,"2",,"MFSA02A",1,47,43,18780,25
18142,18776,5,11,18145,"8","07,09",,9,11,43,18781,10
18143,18777,15,1,18146,"8","06,07",,9,8,43,18782,20
18144,18778,15,1,18147,"8","06,07",,9,11,43,18783,20
